CGPA,Branch,CTC,Year,Company,Role
6.52,EEE,38.94,2024,Wipro,Business_Analyst
6.96,IT,29.06,2024,Google,Business_Analyst
9.91,ME,24.46,2024,Amazon,QA_Engineer
6.32,CE,21.73,2023,Microsoft,QA_Engineer
7.31,ME,34.33,2024,Infosys,QA_Engineer
8.82,CSE,27.06,2024,Adobe,SDE
6.21,CE,13.02,2023,Adobe,Data Science
7.13,ECE,38.13,2023,Amazon,UI/UX
6.88,EEE,28.0,2024,Microsoft,DevOps
9.92,ECE,36.76,2024,Flipkart,DevOps
7.17,CSE,17.76,2023,Wipro,DevOps
5.07,CSE,16.91,2023,Google,Product Manager
8.83,ME,16.57,2023,IBM,UI/UX
7.06,BT,17.29,2024,Wipro,Product Manager
8.69,CSE,8.75,2023,Microsoft,SDE
8.2,CE,3.24,2024,Flipkart,Business_Analyst
8.46,CE,6.5,2024,Wipro,Business_Analyst
5.97,ME,11.94,2024,Flipkart,Data Science
8.57,ECE,17.29,2023,Google,Product Manager
5.04,IT,15.85,2024,Adobe,Data Science
7.19,ME,21.16,2024,Microsoft,SDE
8.66,EEE,25.58,2023,Adobe,DevOps
8.87,IT,22.3,2024,Adobe,Product Manager
6.07,CSE,10.49,2023,Google,UI/UX
10.0,CE,34.83,2023,Adobe,Product Manager
7.98,ECE,27.01,2024,Google,DevOps
8.04,ECE,23.77,2023,Microsoft,Data Science
5.11,BT,11.97,2024,Wipro,QA_Engineer
8.91,IT,33.91,2023,IBM,SDE
9.08,IT,28.48,2024,Google,DevOps
5.41,IT,39.0,2024,TCS,DevOps
5.47,BT,28.04,2023,Adobe,Business_Analyst
5.9,CE,19.09,2023,Paytm,UI/UX
9.79,EEE,11.45,2023,TCS,QA_Engineer
5.26,CE,5.44,2023,Microsoft,DevOps
7.8,EEE,10.97,2024,TCS,SDE
8.39,CSE,36.87,2024,TCS,DevOps
6.53,BT,15.89,2024,Flipkart,Product Manager
9.91,BT,39.41,2024,Adobe,SDE
7.16,ME,30.47,2023,TCS,Data Science
8.77,EEE,32.65,2023,Infosys,Business_Analyst
6.27,CE,19.64,2023,Google,UI/UX
7.72,EEE,24.39,2023,Adobe,Data Science
5.66,ECE,27.85,2024,Amazon,DevOps
7.54,EEE,34.66,2023,Adobe,DevOps
7.13,CE,28.04,2024,Microsoft,DevOps
8.42,IT,16.74,2024,IBM,UI/UX
5.49,ECE,22.84,2023,Paytm,DevOps
9.62,ME,6.36,2023,Wipro,Data Science
9.12,EEE,34.5,2023,Flipkart,UI/UX
6.57,IT,31.96,2024,Wipro,QA_Engineer
5.2,CE,29.39,2024,Amazon,UI/UX
8.33,IT,38.85,2023,Paytm,QA_Engineer
9.42,IT,30.72,2024,Amazon,Business_Analyst
9.04,ECE,28.04,2023,TCS,SDE
5.9,BT,18.43,2023,Microsoft,SDE
8.06,IT,8.56,2024,Flipkart,UI/UX
5.02,CE,33.15,2024,Adobe,QA_Engineer
6.38,BT,17.27,2023,Paytm,Product Manager
9.78,BT,38.9,2023,Infosys,Data Science
9.34,BT,20.12,2023,Adobe,Product Manager
5.26,CSE,14.09,2023,Microsoft,DevOps
5.28,IT,9.95,2024,Wipro,SDE
8.66,IT,24.27,2023,Infosys,Data Science
7.88,ME,33.22,2024,Wipro,DevOps
8.63,CE,22.89,2023,TCS,DevOps
5.54,CE,36.38,2024,Wipro,Business_Analyst
5.41,ME,8.33,2023,IBM,Data Science
7.9,ME,9.48,2023,Google,Business_Analyst
8.17,BT,9.94,2023,IBM,Product Manager
7.76,ME,25.57,2023,Google,DevOps
8.99,EEE,23.05,2023,Amazon,Business_Analyst
5.36,CE,31.21,2023,Adobe,DevOps
6.1,ME,35.16,2023,Amazon,Product Manager
9.74,BT,3.41,2024,TCS,DevOps
6.2,ECE,28.08,2023,TCS,UI/UX
6.94,BT,12.27,2023,Flipkart,SDE
8.56,ME,22.95,2024,Flipkart,Data Science
8.48,CSE,11.43,2024,TCS,Data Science
6.75,CE,37.55,2024,Microsoft,Product Manager
5.72,BT,31.73,2023,TCS,SDE
6.91,ME,35.66,2024,Infosys,Business_Analyst
6.19,ME,26.54,2023,Adobe,QA_Engineer
9.24,BT,18.63,2023,Flipkart,QA_Engineer
8.01,CE,4.3,2024,Infosys,QA_Engineer
5.88,ECE,16.91,2024,TCS,DevOps
7.44,CE,12.63,2024,TCS,Data Science
8.92,CE,39.44,2024,Google,SDE
6.77,BT,32.8,2024,Wipro,Business_Analyst
8.16,EEE,6.94,2024,Flipkart,UI/UX
7.56,IT,38.01,2024,Amazon,SDE
8.52,ME,20.62,2024,Adobe,DevOps
6.38,ECE,3.38,2024,Google,DevOps
6.67,IT,9.12,2023,Google,Product Manager
8.16,ECE,24.9,2024,Paytm,Data Science
5.22,IT,7.51,2023,Flipkart,Data Science
8.59,EEE,18.84,2024,Microsoft,DevOps
5.57,CE,35.74,2024,Adobe,Business_Analyst
8.39,EEE,11.9,2023,Amazon,SDE
5.24,BT,35.5,2023,Microsoft,QA_Engineer
6.77,CE,6.75,2023,Infosys,Product Manager
6.43,BT,34.1,2023,IBM,Business_Analyst
7.49,BT,39.65,2024,Adobe,QA_Engineer
6.53,CE,9.99,2024,Paytm,UI/UX
5.05,BT,18.37,2024,Flipkart,Product Manager
6.43,BT,21.29,2023,Flipkart,Data Science
9.77,CSE,25.57,2023,IBM,Business_Analyst
5.84,ECE,23.09,2023,Paytm,Data Science
9.04,CSE,24.31,2024,Paytm,UI/UX
8.08,ECE,37.67,2023,Infosys,QA_Engineer
5.87,ECE,37.29,2023,Wipro,QA_Engineer
8.35,BT,5.48,2024,Google,Business_Analyst
6.29,CE,36.76,2023,Paytm,UI/UX
9.18,EEE,26.56,2023,Paytm,Business_Analyst
5.44,ME,31.28,2023,Microsoft,Data Science
6.14,ECE,22.37,2024,Microsoft,Business_Analyst
8.39,IT,36.61,2024,Google,UI/UX
9.49,CE,3.96,2024,TCS,Product Manager
5.63,CSE,13.65,2023,IBM,QA_Engineer
7.88,CSE,36.52,2024,Wipro,Data Science
6.21,IT,36.03,2024,Adobe,DevOps
7.98,BT,30.48,2023,IBM,SDE
9.87,EEE,21.79,2024,Microsoft,Business_Analyst
5.12,CE,29.65,2023,Wipro,Business_Analyst
7.32,IT,34.97,2023,Google,UI/UX
6.37,EEE,28.55,2023,Paytm,Data Science
7.72,IT,4.04,2023,Google,DevOps
8.49,IT,28.77,2023,IBM,DevOps
5.1,ECE,24.1,2023,IBM,SDE
5.23,CSE,12.7,2024,Flipkart,SDE
9.62,ECE,30.66,2024,TCS,SDE
8.81,CSE,36.87,2023,Infosys,Product Manager
9.25,ECE,26.34,2024,Flipkart,Product Manager
8.68,ME,5.12,2023,Adobe,UI/UX
8.11,BT,9.51,2024,IBM,QA_Engineer
7.14,IT,34.27,2023,Flipkart,UI/UX
8.55,ME,3.57,2023,IBM,Business_Analyst
8.92,IT,10.71,2023,IBM,DevOps
7.21,ME,31.79,2024,Amazon,Business_Analyst
6.92,BT,6.8,2024,Infosys,SDE
5.56,EEE,27.46,2024,Flipkart,UI/UX
6.03,ECE,6.43,2023,TCS,Product Manager
7.29,ECE,14.69,2023,Amazon,QA_Engineer
5.62,CE,15.54,2024,IBM,UI/UX
6.97,ME,19.77,2024,Google,UI/UX
9.76,CE,9.1,2024,Infosys,DevOps
7.47,CSE,13.15,2023,Infosys,QA_Engineer
8.55,ME,14.05,2024,Flipkart,QA_Engineer
8.57,CSE,15.75,2023,Flipkart,DevOps
6.94,ECE,15.32,2024,Adobe,Product Manager
9.24,ECE,4.98,2023,Paytm,SDE
8.63,ECE,5.03,2024,Microsoft,Product Manager
6.01,CSE,14.58,2023,IBM,Product Manager
6.62,ECE,23.61,2024,Infosys,UI/UX
6.43,CSE,13.3,2024,Wipro,DevOps
9.53,ME,28.44,2023,Amazon,Business_Analyst
7.64,EEE,27.87,2023,Amazon,Data Science
9.0,ME,3.98,2023,Paytm,Product Manager
7.04,CE,4.7,2023,Paytm,DevOps
7.74,CE,39.34,2024,Infosys,Product Manager
8.04,CE,32.73,2023,Amazon,Data Science
6.73,ME,20.21,2024,Infosys,UI/UX
6.5,BT,8.68,2023,Google,Product Manager
9.95,EEE,32.6,2023,Microsoft,SDE
6.97,BT,34.17,2023,Microsoft,QA_Engineer
6.56,BT,14.49,2024,Wipro,DevOps
6.33,CSE,30.02,2024,TCS,DevOps
9.19,CSE,25.69,2023,Amazon,DevOps
6.35,ME,19.05,2023,Google,SDE
7.56,EEE,29.33,2023,IBM,DevOps
9.59,CE,36.48,2023,Flipkart,UI/UX
7.4,ECE,30.07,2023,IBM,SDE
7.63,ECE,6.56,2024,Flipkart,Business_Analyst
5.87,CE,14.82,2024,Adobe,Business_Analyst
9.09,CE,35.96,2023,Adobe,UI/UX
6.75,CE,14.62,2024,Microsoft,UI/UX
9.7,IT,20.69,2023,Infosys,Business_Analyst
7.75,BT,23.75,2023,IBM,Data Science
9.75,CE,9.06,2023,Adobe,Business_Analyst
9.39,CE,39.58,2024,Adobe,Business_Analyst
6.55,BT,21.3,2023,Wipro,Product Manager
8.74,BT,26.66,2024,Flipkart,UI/UX
8.99,CSE,27.59,2024,Infosys,UI/UX
8.48,IT,36.23,2024,Adobe,QA_Engineer
8.0,BT,15.61,2024,Google,DevOps
9.16,CE,8.5,2024,Infosys,UI/UX
7.95,EEE,31.36,2023,Adobe,UI/UX
9.18,CE,14.02,2024,Infosys,QA_Engineer
8.47,CE,20.67,2023,Google,Data Science
8.61,EEE,18.11,2024,Amazon,QA_Engineer
5.68,CE,6.18,2024,Microsoft,Data Science
6.1,CE,17.62,2024,Flipkart,DevOps
9.1,CSE,17.55,2024,Paytm,Data Science
7.11,BT,34.61,2024,Microsoft,Business_Analyst
8.86,CE,36.99,2024,IBM,UI/UX
8.23,ECE,8.15,2023,Flipkart,SDE
8.58,IT,22.44,2024,IBM,Product Manager
5.92,ECE,18.88,2023,Flipkart,SDE
6.66,IT,4.83,2023,Wipro,Business_Analyst
9.65,BT,22.22,2023,Flipkart,UI/UX
8.98,IT,8.51,2023,Amazon,Business_Analyst
9.68,CSE,12.79,2023,Amazon,SDE
8.88,EEE,25.09,2024,Wipro,SDE
5.64,BT,9.84,2023,Infosys,SDE
7.2,ME,24.26,2023,Microsoft,Product Manager
7.27,CE,35.19,2023,IBM,Data Science
6.49,ME,11.07,2024,Google,Business_Analyst
9.81,BT,5.6,2023,Infosys,DevOps
7.81,CSE,37.16,2024,Paytm,Product Manager
9.64,IT,39.27,2024,Flipkart,Product Manager
6.38,BT,35.0,2024,Flipkart,Business_Analyst
7.18,ME,10.06,2023,IBM,SDE
6.01,ME,14.06,2024,Flipkart,DevOps
5.95,CSE,9.98,2023,Paytm,DevOps
5.91,EEE,37.78,2024,Paytm,Data Science
7.12,EEE,20.12,2024,Infosys,DevOps
7.92,ECE,8.21,2023,Infosys,Data Science
6.03,IT,37.05,2024,IBM,Data Science
5.06,BT,7.94,2024,Paytm,UI/UX
6.54,BT,25.53,2023,Adobe,DevOps
5.0,CSE,19.67,2024,Infosys,QA_Engineer
9.98,CSE,24.12,2024,Infosys,QA_Engineer
7.15,BT,8.5,2023,Infosys,Product Manager
6.57,CSE,16.02,2023,Wipro,DevOps
8.95,IT,33.2,2024,Adobe,DevOps
9.68,IT,20.09,2024,Google,Business_Analyst
5.1,IT,6.31,2023,TCS,Business_Analyst
9.15,BT,31.89,2024,Paytm,DevOps
8.53,CSE,18.99,2023,Microsoft,SDE
9.71,CE,16.76,2024,Amazon,DevOps
7.92,ME,17.51,2024,Paytm,QA_Engineer
7.16,BT,21.05,2024,Microsoft,Business_Analyst
5.87,ME,18.92,2024,Wipro,DevOps
5.72,IT,9.09,2024,Adobe,UI/UX
7.33,ECE,15.41,2023,Google,Product Manager
8.77,ECE,26.95,2023,Paytm,Business_Analyst
8.0,CSE,10.41,2023,Infosys,Data Science
6.39,ECE,31.44,2024,TCS,Data Science
8.11,BT,31.15,2023,Flipkart,SDE
5.64,IT,24.36,2023,Adobe,DevOps
5.97,ME,33.9,2024,Amazon,Data Science
6.61,IT,4.33,2023,Flipkart,QA_Engineer
6.79,CE,29.68,2024,Microsoft,Data Science
8.08,IT,10.18,2024,Amazon,SDE
9.17,ME,31.35,2024,Wipro,SDE
7.73,CSE,37.08,2024,Infosys,SDE
5.46,ME,14.17,2024,TCS,UI/UX
8.88,IT,7.58,2024,Amazon,Data Science
5.33,CSE,32.09,2023,Amazon,DevOps
7.82,IT,23.96,2023,Microsoft,Data Science
9.32,ECE,13.25,2023,IBM,QA_Engineer
9.5,CE,15.52,2023,Infosys,Data Science
8.32,ME,25.83,2024,TCS,Business_Analyst
8.66,ECE,27.18,2023,Infosys,DevOps
5.98,IT,25.45,2023,Adobe,SDE
8.42,ECE,31.73,2023,IBM,Data Science
9.96,ME,17.68,2023,Paytm,SDE
6.44,IT,36.78,2024,IBM,Product Manager
8.35,ECE,38.32,2023,TCS,Product Manager
5.69,ME,17.89,2024,Amazon,Data Science
5.58,EEE,12.17,2024,Infosys,UI/UX
6.22,ME,32.94,2024,IBM,SDE
5.15,EEE,38.25,2024,TCS,DevOps
9.87,ME,18.63,2024,TCS,SDE
5.5,BT,25.27,2024,Flipkart,DevOps
6.35,CE,39.69,2024,Google,SDE
6.75,ME,38.85,2024,Google,Business_Analyst
5.32,EEE,30.68,2023,IBM,Business_Analyst
5.11,CE,21.2,2024,Microsoft,Data Science
7.72,BT,19.3,2024,Wipro,SDE
8.57,ME,31.2,2024,Microsoft,SDE
6.94,IT,28.63,2024,Paytm,UI/UX
7.69,ECE,26.18,2023,IBM,DevOps
9.8,CSE,29.77,2024,Wipro,QA_Engineer
5.36,IT,35.07,2023,Wipro,Data Science
6.53,CSE,21.27,2024,Adobe,UI/UX
6.17,CSE,3.73,2023,Amazon,Product Manager
6.13,BT,25.41,2023,TCS,DevOps
8.77,BT,15.16,2024,Microsoft,Business_Analyst
7.92,EEE,39.0,2024,TCS,SDE
6.62,ME,14.83,2023,Amazon,QA_Engineer
9.32,EEE,35.4,2023,Wipro,SDE
7.06,ME,27.88,2023,Amazon,DevOps
9.91,BT,8.56,2024,Adobe,UI/UX
7.31,ME,12.62,2023,TCS,Product Manager
7.99,ECE,38.06,2024,Microsoft,QA_Engineer
5.3,CE,27.61,2024,Paytm,Data Science
8.65,IT,28.39,2023,Infosys,Data Science
7.28,EEE,11.89,2024,Infosys,Business_Analyst
5.25,CE,28.13,2023,Flipkart,DevOps
7.14,EEE,24.75,2024,IBM,UI/UX
8.58,BT,14.6,2023,Amazon,DevOps
9.45,CE,32.38,2024,Paytm,UI/UX
9.52,CE,12.56,2023,Amazon,UI/UX
7.05,EEE,6.37,2024,Microsoft,DevOps
7.7,ME,28.3,2023,Amazon,Product Manager
9.21,ME,12.61,2024,IBM,Business_Analyst
7.51,CE,3.54,2024,IBM,Data Science
8.63,ECE,9.9,2024,Adobe,QA_Engineer
8.64,CSE,20.72,2024,Adobe,Business_Analyst
7.56,IT,27.58,2023,Microsoft,DevOps
5.73,IT,23.74,2024,Infosys,UI/UX
7.36,CE,3.81,2024,Infosys,Business_Analyst
6.37,CE,7.39,2023,Amazon,Data Science
8.02,ME,9.72,2023,Infosys,Business_Analyst
6.26,BT,12.25,2023,Wipro,Business_Analyst
8.84,CSE,4.3,2024,Adobe,UI/UX
5.4,CE,19.7,2024,Microsoft,Product Manager
6.12,ECE,39.14,2024,IBM,DevOps
6.86,IT,29.63,2024,Amazon,SDE
8.52,IT,29.47,2024,TCS,DevOps
9.79,BT,33.2,2024,Infosys,DevOps
8.47,ECE,12.45,2023,TCS,DevOps
6.89,IT,36.25,2023,TCS,Data Science
9.5,CSE,33.67,2023,Paytm,DevOps
5.84,IT,36.58,2023,Adobe,Product Manager
9.99,IT,25.27,2024,TCS,Business_Analyst
5.87,CSE,29.52,2023,Infosys,SDE
6.22,CE,4.17,2024,Paytm,DevOps
6.0,IT,38.24,2023,Infosys,Business_Analyst
8.39,IT,36.2,2024,Amazon,UI/UX
9.6,CE,34.87,2023,Amazon,UI/UX
7.12,EEE,23.45,2023,Microsoft,SDE
6.31,ECE,36.36,2023,Adobe,Business_Analyst
5.97,CE,5.45,2023,Infosys,UI/UX
6.26,ME,16.63,2023,Flipkart,UI/UX
5.79,CSE,11.08,2024,Wipro,UI/UX
7.3,EEE,21.77,2023,Paytm,SDE
5.27,IT,22.11,2024,IBM,QA_Engineer
8.5,ME,29.15,2023,Amazon,QA_Engineer
7.47,BT,39.7,2023,IBM,Business_Analyst
9.81,CE,20.09,2023,Infosys,Business_Analyst
9.41,ECE,38.55,2024,Wipro,SDE
6.83,EEE,18.04,2023,Google,UI/UX
7.52,ECE,5.69,2024,TCS,DevOps
7.01,BT,20.86,2023,Wipro,Business_Analyst
6.13,CE,31.28,2023,Flipkart,Product Manager
7.78,CE,17.2,2024,Flipkart,QA_Engineer
8.72,IT,28.92,2023,Amazon,Business_Analyst
6.86,ECE,25.32,2024,Infosys,SDE
5.69,CSE,14.87,2023,Wipro,Product Manager
6.39,ECE,37.39,2024,Infosys,DevOps
5.4,IT,22.94,2023,Google,UI/UX
5.93,EEE,4.27,2023,Google,DevOps
7.3,CE,36.33,2023,Google,UI/UX
5.84,CSE,13.51,2024,Paytm,QA_Engineer
9.87,CSE,22.45,2023,Microsoft,Product Manager
8.1,IT,34.81,2024,Flipkart,Business_Analyst
8.69,ME,8.81,2023,Flipkart,Business_Analyst
7.8,IT,10.26,2024,IBM,Product Manager
7.22,CSE,5.27,2024,Infosys,Product Manager
9.63,CE,36.47,2023,Paytm,Product Manager
9.5,ME,4.04,2024,IBM,SDE
8.92,CSE,39.24,2024,Paytm,Business_Analyst
6.45,IT,37.45,2024,TCS,QA_Engineer
5.5,ECE,20.46,2024,Paytm,UI/UX
5.88,ECE,13.02,2024,TCS,DevOps
5.19,ECE,19.67,2023,TCS,Data Science
5.06,ME,10.92,2024,Microsoft,QA_Engineer
6.4,IT,39.62,2023,Infosys,DevOps
6.84,EEE,16.68,2023,Microsoft,Product Manager
9.17,EEE,22.99,2024,IBM,Data Science
9.4,CSE,27.71,2023,Google,Business_Analyst
8.18,ECE,6.07,2023,Microsoft,SDE
7.51,BT,8.0,2024,TCS,Product Manager
9.92,IT,32.12,2024,Flipkart,SDE
8.27,IT,16.01,2024,Paytm,UI/UX
8.93,IT,33.1,2023,Flipkart,Data Science
9.77,ME,19.28,2023,Flipkart,Data Science
6.44,EEE,18.05,2023,Amazon,SDE
8.54,EEE,11.39,2023,Paytm,SDE
7.55,CSE,25.01,2024,Paytm,Product Manager
5.01,CE,5.34,2024,Wipro,Product Manager
5.34,CSE,8.82,2023,Amazon,Data Science
9.08,BT,34.44,2023,TCS,Product Manager
8.85,CE,34.3,2024,TCS,QA_Engineer
5.15,IT,7.44,2024,Google,Data Science
9.32,ECE,17.4,2023,Wipro,DevOps
5.64,ECE,14.89,2023,Flipkart,Product Manager
9.28,ME,22.09,2024,Wipro,QA_Engineer
8.66,EEE,36.54,2023,Wipro,SDE
6.02,BT,6.59,2023,Flipkart,DevOps
5.05,IT,17.7,2023,Wipro,SDE
7.65,EEE,29.04,2024,IBM,SDE
7.12,IT,27.64,2023,Adobe,Product Manager
5.98,CSE,35.23,2024,Wipro,Data Science
5.05,CE,9.14,2023,Wipro,UI/UX
7.27,CE,3.38,2023,Wipro,UI/UX
5.62,EEE,28.76,2023,Wipro,DevOps
6.93,CSE,4.09,2024,Wipro,Business_Analyst
7.69,EEE,35.43,2023,Adobe,QA_Engineer
9.26,CE,3.67,2023,TCS,SDE
7.87,EEE,27.88,2024,Paytm,Business_Analyst
9.45,ECE,14.44,2024,Adobe,QA_Engineer
8.49,CE,7.16,2024,TCS,Product Manager
9.42,CSE,38.41,2023,Flipkart,Product Manager
9.76,CE,30.34,2024,Infosys,Data Science
9.28,CSE,38.57,2024,Microsoft,Business_Analyst
5.21,CE,28.81,2023,TCS,Product Manager
5.26,BT,30.4,2024,Wipro,UI/UX
8.01,EEE,19.79,2023,IBM,UI/UX
7.96,CSE,18.23,2024,Amazon,Product Manager
9.38,CE,16.31,2023,Paytm,UI/UX
8.81,BT,16.0,2024,IBM,Business_Analyst
8.25,CE,4.37,2023,Google,Data Science
8.21,EEE,16.35,2023,Wipro,QA_Engineer
6.4,BT,11.64,2023,Paytm,Data Science
9.48,IT,20.29,2023,Adobe,Product Manager
8.87,CSE,27.57,2024,Microsoft,SDE
6.03,CE,37.85,2024,Microsoft,QA_Engineer
9.43,ECE,3.65,2023,TCS,Product Manager
8.42,ECE,13.15,2024,Amazon,Data Science
6.03,EEE,32.58,2024,Amazon,DevOps
6.54,ME,39.38,2023,Flipkart,Product Manager
5.95,CE,4.42,2023,TCS,Data Science
6.22,BT,21.53,2023,Amazon,Business_Analyst
6.93,ECE,15.92,2023,Amazon,DevOps
5.12,ME,23.64,2023,Google,DevOps
9.2,IT,35.71,2024,Microsoft,UI/UX
7.86,ME,11.11,2024,Flipkart,Business_Analyst
6.82,EEE,31.76,2024,TCS,UI/UX
5.43,ECE,38.62,2023,Google,Business_Analyst
6.33,ME,17.17,2023,IBM,UI/UX
6.51,IT,6.74,2024,Infosys,DevOps
9.08,IT,21.11,2023,Microsoft,DevOps
9.83,IT,27.57,2024,IBM,SDE
8.51,EEE,9.85,2023,Amazon,QA_Engineer
9.66,ME,18.55,2024,Amazon,Data Science
8.53,IT,4.16,2023,Google,UI/UX
9.7,BT,3.45,2024,Paytm,SDE
5.72,ECE,32.4,2023,Paytm,UI/UX
8.26,ME,13.15,2023,Infosys,Business_Analyst
5.48,CE,33.72,2024,Infosys,DevOps
8.44,CSE,11.15,2023,Google,SDE
7.45,CSE,18.57,2023,Flipkart,Data Science
9.73,CSE,7.94,2024,Adobe,Data Science
6.03,EEE,12.93,2023,Flipkart,UI/UX
7.39,CSE,26.96,2024,Microsoft,Product Manager
9.45,IT,24.27,2024,Wipro,SDE
7.55,CSE,10.17,2024,Amazon,QA_Engineer
5.19,ME,21.74,2024,TCS,QA_Engineer
7.33,IT,39.88,2024,Infosys,DevOps
5.5,ECE,30.06,2024,Google,SDE
5.1,ECE,29.88,2023,IBM,Data Science
5.65,IT,6.26,2024,Adobe,Business_Analyst
9.87,ECE,22.7,2023,Amazon,DevOps
5.47,ME,21.36,2022,Infosys,SDE
6.68,ME,30.23,2022,Wipro,SDE
6.78,ECE,33.19,2022,Amazon,SDE
8.72,ME,5.09,2022,Google,SDE
7.47,CE,22.53,2022,Adobe,SDE
8.98,ECE,34.5,2022,Adobe,SDE
5.21,CSE,14.51,2022,Microsoft,SDE
6.56,ECE,31.71,2022,Google,SDE
8.53,IT,5.08,2022,Microsoft,SDE
5.47,IT,9.78,2022,Amazon,SDE
8.17,CE,13.23,2022,Wipro,SDE
8.63,IT,22.76,2022,Wipro,SDE
7.1,ME,22.54,2022,Google,SDE
6.78,CSE,29.11,2022,Wipro,SDE
6.94,CE,7.27,2022,Adobe,SDE
6.43,ME,26.29,2022,Adobe,SDE
7.93,IT,26.09,2022,Wipro,SDE
5.28,ECE,21.16,2022,Google,SDE
5.64,CSE,26.32,2022,Adobe,SDE
7.41,IT,15.56,2022,Netflix,SDE
5.48,CSE,7.8,2022,Infosys,SDE
6.6,ECE,10.7,2022,Google,SDE
8.29,ECE,30.66,2022,Netflix,SDE
9.18,CSE,8.95,2022,Infosys,SDE
8.22,ECE,12.07,2022,Google,SDE
5.2,ME,10.57,2022,Amazon,SDE
6.66,IT,7.88,2022,Facebook,SDE
5.18,IT,15.7,2022,Facebook,SDE
9.22,CE,5.61,2022,Infosys,SDE
5.68,IT,30.45,2022,Google,SDE
8.13,ECE,23.99,2022,Wipro,SDE
6.38,ECE,23.9,2022,Facebook,SDE
5.91,CSE,5.96,2022,Facebook,SDE
7.76,CE,5.22,2022,Facebook,SDE
9.15,CSE,26.88,2022,Microsoft,SDE
6.69,ECE,11.78,2022,Amazon,SDE
8.91,CSE,8.85,2022,Wipro,SDE
9.11,CE,11.41,2022,Wipro,SDE
6.48,CSE,7.26,2022,Wipro,SDE
7.1,CSE,26.04,2022,Wipro,SDE
5.13,CE,23.5,2022,Netflix,SDE
6.62,CE,26.47,2022,Infosys,SDE
9.2,ECE,6.51,2022,Adobe,SDE
9.09,CSE,7.73,2022,Facebook,SDE
8.49,ECE,14.74,2022,Netflix,SDE
8.74,ME,20.77,2022,Facebook,SDE
8.06,IT,10.3,2022,Microsoft,SDE
9.17,ECE,24.84,2022,Netflix,SDE
6.78,CSE,19.73,2022,Microsoft,SDE
5.69,CE,9.41,2022,Google,SDE
5.24,ME,18.15,2022,Adobe,SDE
8.2,ME,15.13,2022,Google,SDE
8.18,CE,19.24,2022,Infosys,SDE
9.02,IT,24.92,2022,Netflix,SDE
7.42,ME,21.73,2022,Adobe,SDE
6.97,CE,34.92,2022,Adobe,SDE
8.59,IT,10.98,2022,Wipro,SDE
5.37,CSE,28.39,2022,Infosys,SDE
7.13,ME,9.39,2022,Microsoft,SDE
8.23,IT,5.35,2022,Netflix,SDE
7.53,CSE,17.03,2022,Microsoft,SDE
7.87,ME,6.55,2022,Adobe,SDE
8.41,CSE,11.28,2022,Adobe,SDE
6.47,ME,6.7,2022,Facebook,SDE
5.48,ECE,26.28,2022,Infosys,SDE
8.15,CE,7.62,2022,Facebook,SDE
8.29,CE,26.82,2022,Adobe,SDE
7.63,IT,19.27,2022,Adobe,SDE
5.15,ECE,17.07,2022,Amazon,SDE
9.02,ECE,30.56,2022,Adobe,SDE
5.26,CE,22.03,2022,Google,SDE
5.26,IT,31.5,2022,Microsoft,SDE
9.42,ECE,10.68,2022,Google,SDE
8.28,CSE,33.45,2022,Amazon,SDE
6.83,CE,6.21,2022,Adobe,SDE
5.14,ME,9.26,2022,Adobe,SDE
6.01,ECE,32.45,2022,Amazon,SDE
9.5,CE,24.16,2022,Infosys,SDE
6.64,CE,30.56,2022,Amazon,SDE
7.97,ME,34.01,2022,Wipro,SDE
6.19,CE,34.07,2022,Adobe,SDE
5.29,ECE,25.62,2022,Wipro,SDE
5.8,IT,10.47,2022,Wipro,SDE
9.31,CE,17.99,2022,Netflix,SDE
8.57,IT,28.23,2022,Netflix,SDE
8.7,CE,8.66,2022,Wipro,SDE
9.11,CSE,13.3,2022,Wipro,SDE
7.24,IT,25.84,2022,Adobe,SDE
5.04,ECE,22.84,2022,Wipro,SDE
6.14,ME,29.0,2022,Microsoft,SDE
5.32,ECE,13.25,2022,Microsoft,SDE
6.45,CSE,5.29,2022,Facebook,SDE
5.99,ECE,17.64,2022,Amazon,SDE
6.77,ME,18.06,2022,Infosys,SDE
6.58,CSE,23.18,2022,Adobe,SDE
8.41,IT,22.08,2022,Infosys,SDE
7.82,IT,20.66,2022,Microsoft,SDE
9.3,CE,14.61,2022,Adobe,SDE
6.15,CSE,15.19,2022,Adobe,SDE
5.09,ECE,11.0,2022,Wipro,SDE
7.93,CSE,23.39,2022,Google,SDE
8.2,CE,29.55,2022,Infosys,SDE
5.56,ME,15.11,2022,Infosys,SDE
7.17,IT,5.33,2022,Wipro,SDE
8.42,CSE,6.91,2022,Infosys,SDE
6.84,IT,32.09,2022,Netflix,SDE
9.46,CE,7.85,2022,Facebook,SDE
9.35,CSE,17.5,2022,Infosys,SDE
7.72,CSE,31.56,2022,Infosys,SDE
7.57,ME,28.04,2022,Adobe,SDE
6.89,IT,20.5,2022,Adobe,SDE
6.69,IT,11.97,2022,Amazon,SDE
5.43,ECE,23.97,2022,Google,SDE
8.82,CSE,30.38,2022,Facebook,SDE
7.28,CE,11.51,2022,Microsoft,SDE
8.1,ME,20.68,2022,Infosys,SDE
5.92,ME,28.94,2022,Infosys,SDE
5.01,IT,34.33,2022,Wipro,SDE
